timestamp,year,price_eur_mwh,price_eur_per_kwh
2019-08-13 03:00:00,2019,33.27,0.03327
2019-08-13 04:00:00,2019,33.19,0.03319
2019-08-13 05:00:00,2019,35.31,0.03531
2019-08-13 06:00:00,2019,61.98,0.06197999999999999
2019-08-13 07:00:00,2019,67.07,0.06706999999999999
2019-08-13 08:00:00,2019,71.31,0.07131
2019-08-13 09:00:00,2019,72.03,0.07203
2019-08-13 10:00:00,2019,72.29,0.07229000000000001
2019-08-13 11:00:00,2019,72.44,0.07244
2019-08-13 12:00:00,2019,72.78,0.07278
2019-08-13 13:00:00,2019,72.71,0.07271
2019-08-13 14:00:00,2019,69.29,0.06929
2019-08-13 15:00:00,2019,69.73,0.06973
2019-08-13 16:00:00,2019,68.23,0.06823
2019-08-13 17:00:00,2019,67.93,0.06793
2019-08-13 18:00:00,2019,66.9,0.0669
2019-08-13 19:00:00,2019,67.87,0.06787
2019-08-13 20:00:00,2019,51.33,0.05133
2019-08-13 21:00:00,2019,46.77,0.046770000000000006
2019-08-13 22:00:00,2019,37.16,0.03716
2019-08-13 23:00:00,2019,35.43,0.03543
2019-08-14 00:00:00,2019,32.72,0.03272
2019-08-14 01:00:00,2019,30.45,0.030449999999999998
2019-08-14 02:00:00,2019,28.43,0.02843
2019-08-14 03:00:00,2019,28.27,0.02827
2019-08-14 04:00:00,2019,29.68,0.029679999999999998
2019-08-14 05:00:00,2019,34.98,0.03498
2019-08-14 06:00:00,2019,61.27,0.061270000000000005
2019-08-14 07:00:00,2019,71.37,0.07137
2019-08-14 08:00:00,2019,71.86,0.07186
2019-08-14 09:00:00,2019,70.14,0.07014
2019-08-14 10:00:00,2019,69.44,0.06944
2019-08-14 11:00:00,2019,69.91,0.06991
2019-08-14 12:00:00,2019,69.96,0.06996
2019-08-14 13:00:00,2019,68.75,0.06875
2019-08-14 14:00:00,2019,68.4,0.0684
2019-08-14 15:00:00,2019,66.35,0.06634999999999999
2019-08-14 16:00:00,2019,67.38,0.06738
2019-08-14 17:00:00,2019,67.81,0.06781000000000001
2019-08-14 18:00:00,2019,69.78,0.06978
2019-08-14 19:00:00,2019,71.31,0.07131
2019-08-14 20:00:00,2019,66.3,0.0663
2019-08-14 21:00:00,2019,51.48,0.05148
2019-08-14 22:00:00,2019,36.91,0.03691
2019-08-14 23:00:00,2019,35.09,0.03509
2019-08-15 00:00:00,2019,33.01,0.03301
2019-08-15 01:00:00,2019,31.45,0.03145
2019-08-15 02:00:00,2019,29.34,0.02934
2019-08-15 03:00:00,2019,27.81,0.027809999999999998
2019-08-15 04:00:00,2019,26.7,0.026699999999999998
2019-08-15 05:00:00,2019,30.58,0.03058
2019-08-15 06:00:00,2019,57.12,0.05712
2019-08-15 07:00:00,2019,68.42,0.06842000000000001
2019-08-15 08:00:00,2019,68.88,0.06888
2019-08-15 09:00:00,2019,68.98,0.06898
2019-08-15 10:00:00,2019,68.47,0.06847
2019-08-15 11:00:00,2019,68.15,0.06815
2019-08-15 12:00:00,2019,69.11,0.06911
2019-08-15 13:00:00,2019,67.18,0.06718
2019-08-15 14:00:00,2019,68.27,0.06827
2019-08-15 15:00:00,2019,58.67,0.05867
2019-08-15 16:00:00,2019,56.96,0.056960000000000004
2019-08-15 17:00:00,2019,57.49,0.05749
2019-08-15 18:00:00,2019,59.97,0.059969999999999996
2019-08-15 19:00:00,2019,64.93,0.06493
2019-08-15 20:00:00,2019,39.93,0.03993
2019-08-15 21:00:00,2019,36.15,0.03615
2019-08-15 22:00:00,2019,35.07,0.03507
2019-08-15 23:00:00,2019,33.33,0.03333
2019-08-16 00:00:00,2019,31.11,0.03111
2019-08-16 01:00:00,2019,29.53,0.02953
2019-08-16 02:00:00,2019,28.79,0.02879
2019-08-16 03:00:00,2019,29.01,0.02901
2019-08-16 04:00:00,2019,29.93,0.02993
2019-08-16 05:00:00,2019,31.99,0.03199
2019-08-16 06:00:00,2019,54.9,0.0549
2019-08-16 07:00:00,2019,61.11,0.06111
2019-08-16 08:00:00,2019,65.33,0.06533
2019-08-16 09:00:00,2019,66.07,0.06606999999999999
2019-08-16 10:00:00,2019,66.52,0.06652
2019-08-16 11:00:00,2019,66.33,0.06633
2019-08-16 12:00:00,2019,66.27,0.06627
2019-08-16 13:00:00,2019,66.23,0.06623
2019-08-16 14:00:00,2019,64.59,0.06459000000000001
2019-08-16 15:00:00,2019,65.02,0.06502
2019-08-16 16:00:00,2019,64.91,0.06491
2019-08-16 17:00:00,2019,62.85,0.06285
2019-08-16 18:00:00,2019,62.11,0.06211
2019-08-16 19:00:00,2019,59.53,0.05953
2019-08-16 20:00:00,2019,39.61,0.03961
2019-08-16 21:00:00,2019,37.13,0.03713
2019-08-16 22:00:00,2019,35.99,0.03599
2019-08-16 23:00:00,2019,31.96,0.03196
2019-08-17 00:00:00,2019,32.22,0.03222
2019-08-17 01:00:00,2019,27.39,0.02739
2019-08-17 02:00:00,2019,23.54,0.02354
2019-08-17 03:00:00,2019,18.62,0.01862
2019-08-17 04:00:00,2019,13.91,0.01391
2019-08-17 05:00:00,2019,15.08,0.01508
2019-08-17 06:00:00,2019,25.53,0.02553
2019-08-17 07:00:00,2019,30.55,0.03055
2019-08-17 08:00:00,2019,32.16,0.032159999999999994
2019-08-17 09:00:00,2019,33.2,0.0332
2019-08-17 10:00:00,2019,33.32,0.03332
2019-08-17 11:00:00,2019,32.99,0.032990000000000005
2019-08-17 12:00:00,2019,31.52,0.03152
2019-08-17 13:00:00,2019,31.27,0.03127
2019-08-17 14:00:00,2019,30.91,0.03091
2019-08-17 15:00:00,2019,30.94,0.030940000000000002
2019-08-17 16:00:00,2019,41.55,0.04155
2019-08-17 17:00:00,2019,32.72,0.03272
2019-08-17 18:00:00,2019,42.0,0.042
2019-08-17 19:00:00,2019,34.62,0.03462
2019-08-17 20:00:00,2019,34.97,0.03497
2019-08-17 21:00:00,2019,35.27,0.03527
2019-08-17 22:00:00,2019,34.56,0.03456
2019-08-17 23:00:00,2019,33.29,0.03329
2019-08-18 00:00:00,2019,31.8,0.0318
2019-08-18 01:00:00,2019,28.61,0.02861
2019-08-18 02:00:00,2019,28.73,0.028730000000000002
2019-08-18 03:00:00,2019,29.0,0.029
2019-08-18 04:00:00,2019,28.94,0.02894
2019-08-18 05:00:00,2019,28.48,0.028480000000000002
2019-08-18 06:00:00,2019,31.08,0.03108
2019-08-18 07:00:00,2019,33.26,0.03326
2019-08-18 08:00:00,2019,33.62,0.03362
2019-08-18 09:00:00,2019,34.27,0.03427
2019-08-18 10:00:00,2019,34.92,0.03492
2019-08-18 11:00:00,2019,34.86,0.03486
2019-08-18 12:00:00,2019,34.33,0.03433
2019-08-18 13:00:00,2019,34.26,0.03426
2019-08-18 14:00:00,2019,34.57,0.034570000000000004
2019-08-18 15:00:00,2019,34.69,0.03469
2019-08-18 16:00:00,2019,35.07,0.03507
2019-08-18 17:00:00,2019,35.54,0.03554
2019-08-18 18:00:00,2019,35.27,0.03527
2019-08-18 19:00:00,2019,35.89,0.03589
2019-08-18 20:00:00,2019,36.69,0.03669
2019-08-18 21:00:00,2019,36.78,0.03678
2019-08-18 22:00:00,2019,35.83,0.03583
2019-08-18 23:00:00,2019,33.81,0.03381
2019-08-19 00:00:00,2019,29.59,0.029589999999999998
2019-08-19 01:00:00,2019,27.45,0.02745
2019-08-19 02:00:00,2019,26.86,0.02686
2019-08-19 03:00:00,2019,28.16,0.02816
2019-08-19 04:00:00,2019,27.06,0.027059999999999997
2019-08-19 05:00:00,2019,31.96,0.03196
2019-08-19 06:00:00,2019,53.45,0.053450000000000004
2019-08-19 07:00:00,2019,59.97,0.059969999999999996
2019-08-19 08:00:00,2019,60.41,0.06041
2019-08-19 09:00:00,2019,54.84,0.05484000000000001
2019-08-19 10:00:00,2019,55.42,0.055420000000000004
2019-08-19 11:00:00,2019,59.16,0.05916
2019-08-19 12:00:00,2019,61.8,0.061799999999999994
2019-08-19 13:00:00,2019,61.48,0.06148
2019-08-19 14:00:00,2019,56.01,0.05601
2019-08-19 15:00:00,2019,54.65,0.05465
2019-08-19 16:00:00,2019,55.03,0.05503
2019-08-19 17:00:00,2019,55.26,0.05526
2019-08-19 18:00:00,2019,58.09,0.05809
2019-08-19 19:00:00,2019,57.98,0.05798
2019-08-19 20:00:00,2019,47.67,0.047670000000000004
2019-08-19 21:00:00,2019,36.53,0.03653
2019-08-19 22:00:00,2019,35.84,0.035840000000000004
2019-08-19 23:00:00,2019,34.08,0.03408
2019-08-20 00:00:00,2019,31.38,0.03138
2019-08-20 01:00:00,2019,29.74,0.02974
2019-08-20 02:00:00,2019,29.58,0.02958
2019-08-20 03:00:00,2019,28.67,0.02867
2019-08-20 04:00:00,2019,30.08,0.03008
2019-08-20 05:00:00,2019,33.33,0.03333
2019-08-20 06:00:00,2019,51.49,0.05149
2019-08-20 07:00:00,2019,55.02,0.055020000000000006
2019-08-20 08:00:00,2019,58.33,0.05833
2019-08-20 09:00:00,2019,55.38,0.055380000000000006
2019-08-20 10:00:00,2019,54.52,0.054520000000000006
2019-08-20 11:00:00,2019,54.02,0.054020000000000006
2019-08-20 12:00:00,2019,55.51,0.05551
2019-08-20 13:00:00,2019,54.93,0.05493
2019-08-20 14:00:00,2019,53.09,0.053090000000000005
2019-08-20 15:00:00,2019,53.01,0.053009999999999995
2019-08-20 16:00:00,2019,53.07,0.05307
2019-08-20 17:00:00,2019,53.15,0.053149999999999996
2019-08-20 18:00:00,2019,54.98,0.054979999999999994
2019-08-20 19:00:00,2019,57.07,0.05707
2019-08-20 20:00:00,2019,39.29,0.03929
2019-08-20 21:00:00,2019,36.98,0.03698
2019-08-20 22:00:00,2019,35.96,0.03596
2019-08-20 23:00:00,2019,34.99,0.03499
2019-08-21 00:00:00,2019,33.07,0.03307
2019-08-21 01:00:00,2019,33.11,0.03311
2019-08-21 02:00:00,2019,32.01,0.03201
2019-08-21 03:00:00,2019,31.23,0.03123
2019-08-21 04:00:00,2019,31.93,0.03193
2019-08-21 05:00:00,2019,33.97,0.03397
2019-08-21 06:00:00,2019,60.45,0.060450000000000004
2019-08-21 07:00:00,2019,66.2,0.06620000000000001
2019-08-21 08:00:00,2019,68.65,0.06865
2019-08-21 09:00:00,2019,68.25,0.06825
2019-08-21 10:00:00,2019,67.7,0.0677
2019-08-21 11:00:00,2019,68.72,0.06872
2019-08-21 12:00:00,2019,70.99,0.07099
2019-08-21 13:00:00,2019,68.3,0.0683
2019-08-21 14:00:00,2019,68.07,0.06806999999999999
2019-08-21 15:00:00,2019,68.39,0.06839
2019-08-21 16:00:00,2019,68.37,0.06837
2019-08-21 17:00:00,2019,68.0,0.068
2019-08-21 18:00:00,2019,66.71,0.06670999999999999
2019-08-21 19:00:00,2019,68.66,0.06866
2019-08-21 20:00:00,2019,66.29,0.06629
2019-08-21 21:00:00,2019,51.63,0.05163
2019-08-21 22:00:00,2019,36.57,0.03657
2019-08-21 23:00:00,2019,35.87,0.03587
2019-08-22 00:00:00,2019,33.26,0.03326
2019-08-22 01:00:00,2019,32.35,0.032350000000000004
2019-08-22 02:00:00,2019,30.94,0.030940000000000002
2019-08-22 03:00:00,2019,30.77,0.03077
2019-08-22 04:00:00,2019,32.07,0.03207
2019-08-22 05:00:00,2019,38.4,0.0384
2019-08-22 06:00:00,2019,65.57,0.06556999999999999
2019-08-22 07:00:00,2019,68.63,0.06863
2019-08-22 08:00:00,2019,70.06,0.07006
2019-08-22 09:00:00,2019,70.22,0.07022
2019-08-22 10:00:00,2019,69.95,0.06995
2019-08-22 11:00:00,2019,69.82,0.06982
2019-08-22 12:00:00,2019,69.05,0.06905
2019-08-22 13:00:00,2019,65.4,0.0654
2019-08-22 14:00:00,2019,59.45,0.05945
2019-08-22 15:00:00,2019,67.95,0.06795
2019-08-22 16:00:00,2019,63.94,0.06394
2019-08-22 17:00:00,2019,64.45,0.06445000000000001
2019-08-22 18:00:00,2019,63.79,0.06379
2019-08-22 19:00:00,2019,65.67,0.06567
2019-08-22 20:00:00,2019,50.57,0.05057
2019-08-22 21:00:00,2019,39.54,0.03954
2019-08-22 22:00:00,2019,36.49,0.03649
2019-08-22 23:00:00,2019,33.95,0.03395
2019-08-23 00:00:00,2019,31.02,0.03102
2019-08-23 01:00:00,2019,30.17,0.030170000000000002
2019-08-23 02:00:00,2019,30.07,0.03007
2019-08-23 03:00:00,2019,30.03,0.03003
2019-08-23 04:00:00,2019,30.99,0.030989999999999997
2019-08-23 05:00:00,2019,37.47,0.037469999999999996
2019-08-23 06:00:00,2019,58.59,0.05859
2019-08-23 07:00:00,2019,63.44,0.06344
2019-08-23 08:00:00,2019,67.52,0.06752
2019-08-23 09:00:00,2019,68.07,0.06806999999999999
2019-08-23 10:00:00,2019,67.29,0.06729
2019-08-23 11:00:00,2019,67.62,0.06762
2019-08-23 12:00:00,2019,68.22,0.06822
2019-08-23 13:00:00,2019,66.69,0.06669
2019-08-23 14:00:00,2019,67.99,0.06799
2019-08-23 15:00:00,2019,64.99,0.06498999999999999
2019-08-23 16:00:00,2019,66.11,0.06611
2019-08-23 17:00:00,2019,66.63,0.06663
2019-08-23 18:00:00,2019,64.28,0.06428
2019-08-23 19:00:00,2019,67.22,0.06722
2019-08-23 20:00:00,2019,56.38,0.05638
2019-08-23 21:00:00,2019,42.7,0.0427
2019-08-23 22:00:00,2019,36.08,0.03608
2019-08-23 23:00:00,2019,34.68,0.03468
2019-08-24 00:00:00,2019,34.07,0.03407
2019-08-24 01:00:00,2019,31.92,0.031920000000000004
2019-08-24 02:00:00,2019,30.86,0.03086
2019-08-24 03:00:00,2019,30.82,0.03082
2019-08-24 04:00:00,2019,30.03,0.03003
2019-08-24 05:00:00,2019,31.0,0.031
2019-08-24 06:00:00,2019,33.04,0.03304
2019-08-24 07:00:00,2019,36.42,0.03642
2019-08-24 08:00:00,2019,58.45,0.05845
2019-08-24 09:00:00,2019,59.54,0.059539999999999996
2019-08-24 10:00:00,2019,58.84,0.05884
2019-08-24 11:00:00,2019,59.62,0.05962
2019-08-24 12:00:00,2019,49.3,0.0493
2019-08-24 13:00:00,2019,43.17,0.04317
2019-08-24 14:00:00,2019,50.71,0.05071
2019-08-24 15:00:00,2019,58.2,0.0582
2019-08-24 16:00:00,2019,58.18,0.05818
2019-08-24 17:00:00,2019,57.96,0.05796
2019-08-24 18:00:00,2019,57.57,0.05757
2019-08-24 19:00:00,2019,58.01,0.05801
2019-08-24 20:00:00,2019,57.95,0.05795
2019-08-24 21:00:00,2019,52.81,0.05281
2019-08-24 22:00:00,2019,36.46,0.03646
2019-08-24 23:00:00,2019,31.67,0.031670000000000004
2019-08-25 00:00:00,2019,31.37,0.03137
2019-08-25 01:00:00,2019,29.98,0.02998
2019-08-25 02:00:00,2019,29.65,0.02965
2019-08-25 03:00:00,2019,29.43,0.02943
2019-08-25 04:00:00,2019,29.43,0.02943
2019-08-25 05:00:00,2019,28.96,0.02896
2019-08-25 06:00:00,2019,29.22,0.02922
2019-08-25 07:00:00,2019,31.27,0.03127
2019-08-25 08:00:00,2019,32.14,0.03214
2019-08-25 09:00:00,2019,35.57,0.03557
2019-08-25 10:00:00,2019,35.58,0.03558
2019-08-25 11:00:00,2019,35.57,0.03557
2019-08-25 12:00:00,2019,34.82,0.034820000000000004
2019-08-25 13:00:00,2019,33.38,0.03338
2019-08-25 14:00:00,2019,33.22,0.03322
2019-08-25 15:00:00,2019,33.17,0.033170000000000005
2019-08-25 16:00:00,2019,34.7,0.0347
2019-08-25 17:00:00,2019,35.5,0.0355
2019-08-25 18:00:00,2019,37.02,0.037020000000000004
2019-08-25 19:00:00,2019,36.94,0.03694
2019-08-25 20:00:00,2019,36.87,0.03687
2019-08-25 21:00:00,2019,36.31,0.03631
2019-08-25 22:00:00,2019,35.3,0.0353
2019-08-25 23:00:00,2019,33.78,0.033780000000000004
2019-08-26 00:00:00,2019,32.86,0.03286
2019-08-26 01:00:00,2019,32.18,0.03218
2019-08-26 02:00:00,2019,32.06,0.032060000000000005
2019-08-26 03:00:00,2019,32.23,0.032229999999999995
2019-08-26 04:00:00,2019,32.63,0.03263
2019-08-26 05:00:00,2019,33.7,0.0337
2019-08-26 06:00:00,2019,57.44,0.05744
2019-08-26 07:00:00,2019,67.08,0.06708
2019-08-26 08:00:00,2019,67.18,0.06718
2019-08-26 09:00:00,2019,69.07,0.06906999999999999
2019-08-26 10:00:00,2019,69.54,0.06954
2019-08-26 11:00:00,2019,71.59,0.07159
2019-08-26 12:00:00,2019,70.21,0.07021
2019-08-26 13:00:00,2019,71.73,0.07173
2019-08-26 14:00:00,2019,70.23,0.07023
2019-08-26 15:00:00,2019,66.27,0.06627
2019-08-26 16:00:00,2019,65.18,0.06518
2019-08-26 17:00:00,2019,64.11,0.06411
2019-08-26 18:00:00,2019,64.23,0.06423000000000001
2019-08-26 19:00:00,2019,65.52,0.06552
2019-08-26 20:00:00,2019,58.03,0.05803
2019-08-26 21:00:00,2019,54.36,0.05436
2019-08-26 22:00:00,2019,40.11,0.04011
2019-08-26 23:00:00,2019,37.32,0.03732
2019-08-27 00:00:00,2019,37.41,0.03741
2019-08-27 01:00:00,2019,35.26,0.03526
2019-08-27 02:00:00,2019,34.91,0.03491
2019-08-27 03:00:00,2019,34.67,0.03467
2019-08-27 04:00:00,2019,34.96,0.03496
2019-08-27 05:00:00,2019,35.91,0.03591
2019-08-27 06:00:00,2019,58.72,0.05872
2019-08-27 07:00:00,2019,67.33,0.06733
2019-08-27 08:00:00,2019,70.91,0.07091
2019-08-27 09:00:00,2019,73.35,0.07335
2019-08-27 10:00:00,2019,72.01,0.07201
2019-08-27 11:00:00,2019,73.9,0.07390000000000001
2019-08-27 12:00:00,2019,74.32,0.07432
2019-08-27 13:00:00,2019,73.35,0.07335
2019-08-27 14:00:00,2019,70.49,0.07049
2019-08-27 15:00:00,2019,70.91,0.07091
2019-08-27 16:00:00,2019,69.52,0.06952
2019-08-27 17:00:00,2019,70.65,0.07065
2019-08-27 18:00:00,2019,73.34,0.07334
2019-08-27 19:00:00,2019,70.91,0.07091
2019-08-27 20:00:00,2019,56.38,0.05638
2019-08-27 21:00:00,2019,49.97,0.04997
2019-08-27 22:00:00,2019,37.05,0.03705
2019-08-27 23:00:00,2019,36.33,0.03633
2019-08-28 00:00:00,2019,36.13,0.03613
2019-08-28 01:00:00,2019,35.55,0.03555
2019-08-28 02:00:00,2019,34.92,0.03492
2019-08-28 03:00:00,2019,34.84,0.03484
2019-08-28 04:00:00,2019,35.35,0.03535
2019-08-28 05:00:00,2019,37.04,0.03704
2019-08-28 06:00:00,2019,57.63,0.05763
2019-08-28 07:00:00,2019,64.97,0.06497
2019-08-28 08:00:00,2019,68.47,0.06847
2019-08-28 09:00:00,2019,71.95,0.07195
2019-08-28 10:00:00,2019,72.14,0.07214
2019-08-28 11:00:00,2019,72.15,0.07215
2019-08-28 12:00:00,2019,73.28,0.07328
2019-08-28 13:00:00,2019,72.94,0.07293999999999999
2019-08-28 14:00:00,2019,72.14,0.07214
2019-08-28 15:00:00,2019,72.85,0.07285
2019-08-28 16:00:00,2019,72.14,0.07214
2019-08-28 17:00:00,2019,68.49,0.06849
2019-08-28 18:00:00,2019,68.17,0.06817000000000001
2019-08-28 19:00:00,2019,72.13,0.07213
2019-08-28 20:00:00,2019,66.47,0.06647
2019-08-28 21:00:00,2019,56.03,0.05603
2019-08-28 22:00:00,2019,37.2,0.037200000000000004
2019-08-28 23:00:00,2019,35.64,0.03564
2019-08-29 00:00:00,2019,35.28,0.03528
2019-08-29 01:00:00,2019,34.79,0.03479
2019-08-29 02:00:00,2019,34.5,0.0345
2019-08-29 03:00:00,2019,33.98,0.033979999999999996
2019-08-29 04:00:00,2019,34.39,0.034390000000000004
2019-08-29 05:00:00,2019,35.39,0.03539
2019-08-29 06:00:00,2019,54.93,0.05493
2019-08-29 07:00:00,2019,64.82,0.06481999999999999
2019-08-29 08:00:00,2019,67.84,0.06784
2019-08-29 09:00:00,2019,67.51,0.06751
2019-08-29 10:00:00,2019,67.56,0.06756000000000001
2019-08-29 11:00:00,2019,67.59,0.06759
2019-08-29 12:00:00,2019,67.59,0.06759
2019-08-29 13:00:00,2019,67.56,0.06756000000000001
2019-08-29 14:00:00,2019,67.55,0.06755
2019-08-29 15:00:00,2019,67.93,0.06793
2019-08-29 16:00:00,2019,67.51,0.06751
2019-08-29 17:00:00,2019,64.92,0.06492
2019-08-29 18:00:00,2019,64.77,0.06477
2019-08-29 19:00:00,2019,67.57,0.06756999999999999
2019-08-29 20:00:00,2019,54.95,0.054950000000000006
2019-08-29 21:00:00,2019,38.93,0.03893
2019-08-29 22:00:00,2019,36.54,0.036539999999999996
2019-08-29 23:00:00,2019,35.42,0.03542
2019-08-30 00:00:00,2019,33.51,0.03351
2019-08-30 01:00:00,2019,33.1,0.033100000000000004
2019-08-30 02:00:00,2019,33.55,0.033549999999999996
2019-08-30 03:00:00,2019,32.25,0.03225
2019-08-30 04:00:00,2019,34.08,0.03408
2019-08-30 05:00:00,2019,35.29,0.03529
2019-08-30 06:00:00,2019,65.55,0.06555
2019-08-30 07:00:00,2019,67.79,0.06779
2019-08-30 08:00:00,2019,71.54,0.07154
2019-08-30 09:00:00,2019,72.03,0.07203
2019-08-30 10:00:00,2019,67.13,0.06713
2019-08-30 11:00:00,2019,66.88,0.06688
2019-08-30 12:00:00,2019,67.26,0.06726
2019-08-30 13:00:00,2019,67.03,0.06703
2019-08-30 14:00:00,2019,66.36,0.06636
2019-08-30 15:00:00,2019,67.15,0.06715
2019-08-30 16:00:00,2019,65.52,0.06552
2019-08-30 17:00:00,2019,65.55,0.06555
2019-08-30 18:00:00,2019,65.57,0.06556999999999999
2019-08-30 19:00:00,2019,67.17,0.06717000000000001
2019-08-30 20:00:00,2019,54.44,0.054439999999999995
2019-08-30 21:00:00,2019,50.28,0.05028
2019-08-30 22:00:00,2019,35.85,0.03585
2019-08-30 23:00:00,2019,35.63,0.03563
2019-08-31 00:00:00,2019,35.7,0.0357
2019-08-31 01:00:00,2019,32.66,0.032659999999999995
2019-08-31 02:00:00,2019,30.64,0.03064
2019-08-31 03:00:00,2019,31.05,0.03105
2019-08-31 04:00:00,2019,30.3,0.0303
2019-08-31 05:00:00,2019,31.01,0.031010000000000003
2019-08-31 06:00:00,2019,32.05,0.032049999999999995
2019-08-31 07:00:00,2019,33.64,0.03364
2019-08-31 08:00:00,2019,34.57,0.034570000000000004
2019-08-31 09:00:00,2019,35.53,0.03553
2019-08-31 10:00:00,2019,35.68,0.035679999999999996
2019-08-31 11:00:00,2019,35.49,0.03549
2019-08-31 12:00:00,2019,35.25,0.03525
2019-08-31 13:00:00,2019,34.43,0.03443
2019-08-31 14:00:00,2019,34.28,0.03428
2019-08-31 15:00:00,2019,34.72,0.03472
2019-08-31 16:00:00,2019,40.48,0.040479999999999995
2019-08-31 17:00:00,2019,46.06,0.046060000000000004
2019-08-31 18:00:00,2019,45.45,0.045450000000000004
2019-08-31 19:00:00,2019,45.45,0.045450000000000004
2019-08-31 20:00:00,2019,44.53,0.04453
2019-08-31 21:00:00,2019,38.01,0.038009999999999995
2019-08-31 22:00:00,2019,35.89,0.03589
2019-08-31 23:00:00,2019,33.02,0.03302
2019-09-01 00:00:00,2019,28.75,0.02875
2019-09-01 01:00:00,2019,27.36,0.02736
2019-09-01 02:00:00,2019,26.47,0.02647
2019-09-01 03:00:00,2019,26.55,0.02655
2019-09-01 04:00:00,2019,25.91,0.02591
2019-09-01 05:00:00,2019,26.61,0.026609999999999998
2019-09-01 06:00:00,2019,27.16,0.02716
2019-09-01 07:00:00,2019,27.36,0.02736
2019-09-01 08:00:00,2019,32.86,0.03286
2019-09-01 09:00:00,2019,45.77,0.045770000000000005
2019-09-01 10:00:00,2019,46.07,0.04607
2019-09-01 11:00:00,2019,46.58,0.046579999999999996
2019-09-01 12:00:00,2019,44.54,0.044539999999999996
2019-09-01 13:00:00,2019,43.22,0.04322
2019-09-01 14:00:00,2019,43.32,0.04332
2019-09-01 15:00:00,2019,43.57,0.04357
2019-09-01 16:00:00,2019,43.57,0.04357
2019-09-01 17:00:00,2019,46.23,0.04623
2019-09-01 18:00:00,2019,45.74,0.04574
2019-09-01 19:00:00,2019,43.55,0.04355
2019-09-01 20:00:00,2019,38.77,0.038770000000000006
2019-09-01 21:00:00,2019,37.83,0.037829999999999996
2019-09-01 22:00:00,2019,36.43,0.03643
2019-09-01 23:00:00,2019,34.24,0.03424
2019-09-02 00:00:00,2019,30.0,0.03
2019-09-02 01:00:00,2019,26.97,0.026969999999999997
2019-09-02 02:00:00,2019,25.96,0.02596
2019-09-02 03:00:00,2019,25.0,0.025
2019-09-02 04:00:00,2019,26.26,0.026260000000000002
2019-09-02 05:00:00,2019,29.96,0.02996
2019-09-02 06:00:00,2019,54.73,0.054729999999999994
2019-09-02 07:00:00,2019,61.73,0.06173
2019-09-02 08:00:00,2019,64.8,0.0648
2019-09-02 09:00:00,2019,65.94,0.06594
2019-09-02 10:00:00,2019,65.88,0.06588
2019-09-02 11:00:00,2019,66.21,0.06620999999999999
2019-09-02 12:00:00,2019,65.29,0.06529
2019-09-02 13:00:00,2019,64.94,0.06494
2019-09-02 14:00:00,2019,50.07,0.05007
2019-09-02 15:00:00,2019,54.02,0.054020000000000006
2019-09-02 16:00:00,2019,60.07,0.06007
2019-09-02 17:00:00,2019,60.0,0.06
2019-09-02 18:00:00,2019,60.01,0.06001
2019-09-02 19:00:00,2019,63.94,0.06394
2019-09-02 20:00:00,2019,54.23,0.054229999999999993
2019-09-02 21:00:00,2019,47.2,0.047200000000000006
2019-09-02 22:00:00,2019,40.4,0.0404
2019-09-02 23:00:00,2019,35.24,0.03524
2019-09-03 00:00:00,2019,34.4,0.0344
2019-09-03 01:00:00,2019,34.22,0.03422
2019-09-03 02:00:00,2019,33.58,0.03358
2019-09-03 03:00:00,2019,34.11,0.03411
2019-09-03 04:00:00,2019,34.79,0.03479
2019-09-03 05:00:00,2019,45.25,0.04525
2019-09-03 06:00:00,2019,58.69,0.05869
2019-09-03 07:00:00,2019,64.24,0.06423999999999999
2019-09-03 08:00:00,2019,67.05,0.06705
2019-09-03 09:00:00,2019,67.48,0.06748
2019-09-03 10:00:00,2019,67.07,0.06706999999999999
2019-09-03 11:00:00,2019,67.44,0.06744
2019-09-03 12:00:00,2019,67.01,0.06701
2019-09-03 13:00:00,2019,67.44,0.06744
2019-09-03 14:00:00,2019,54.98,0.054979999999999994
2019-09-03 15:00:00,2019,60.89,0.06089
2019-09-03 16:00:00,2019,66.01,0.06601
2019-09-03 17:00:00,2019,64.07,0.06406999999999999
2019-09-03 18:00:00,2019,62.84,0.06284000000000001
2019-09-03 19:00:00,2019,68.66,0.06866
2019-09-03 20:00:00,2019,59.0,0.059
2019-09-03 21:00:00,2019,51.15,0.05115
2019-09-03 22:00:00,2019,42.92,0.04292
2019-09-03 23:00:00,2019,36.08,0.03608
2019-09-04 00:00:00,2019,34.12,0.03412
2019-09-04 01:00:00,2019,33.45,0.03345
2019-09-04 02:00:00,2019,31.91,0.03191
2019-09-04 03:00:00,2019,32.95,0.03295
2019-09-04 04:00:00,2019,34.84,0.03484
2019-09-04 05:00:00,2019,42.34,0.04234
2019-09-04 06:00:00,2019,59.08,0.05908
2019-09-04 07:00:00,2019,65.0,0.065
2019-09-04 08:00:00,2019,66.18,0.06618
2019-09-04 09:00:00,2019,66.77,0.06677
2019-09-04 10:00:00,2019,67.78,0.06778
2019-09-04 11:00:00,2019,66.43,0.06643
2019-09-04 12:00:00,2019,67.32,0.06731999999999999
2019-09-04 13:00:00,2019,66.57,0.06656999999999999
2019-09-04 14:00:00,2019,55.69,0.055689999999999996
2019-09-04 15:00:00,2019,63.26,0.06326
